Kingdom	Phylum	Class	Order	Family	Genus	Species
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_140	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_141	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_142	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_143	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_144	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_145	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_146	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_147	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_148	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_149	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_150	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_151	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_152	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_153	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_154	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_155	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_156	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_157	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_158	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_159	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_160	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_161	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_162	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_163	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_164	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_165	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_166	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_167	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_168	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_169	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_170	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_171	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_172	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_173	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_174	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_175	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_176	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_177	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_178	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_179	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_180	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_181	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_182	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_183	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_184	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_185	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_186	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_187	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_188	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_189	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_190	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_191	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_192	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_193	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_194	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_195	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_196	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_197	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_198	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_199	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_200	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_201	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_202	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_203	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_204	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_205	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_206	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_207	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_208	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_209	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_210	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_211	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_212	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_213	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_214	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_215	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_216	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_217	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_218	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_219	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Mycobacteriaceae___OTU_220	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Mycobacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_221	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_222	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_223	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_224	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_225	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_226	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_227	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_228	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_229	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_230	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_231	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_232	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_233	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_234	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_235	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_236	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_237	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_238	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_239	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_240	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_241	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_242	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_243	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_244	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_245	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_246	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_247	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_248	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_249	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_250	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_251	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_252	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_253	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_254	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_255	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_256	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_257	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_258	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_259	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_260	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_261	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_262	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_263	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_264	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_265	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_266	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_267	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_268	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_269	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_270	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_271	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_272	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_273	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_274	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Nocardiaceae___OTU_275	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Nocardiaceae	<NA>	<NA>
